Codice Nazionale;Sigla Provincia;Denominazione Italiana;Denominazione Estera;Codice Catastale;Ufficio Catasto Terreni;Ufficio Catasto Fabbricati;Codice Conservatoria;Codice Istat;Data Costituzione;Attesa VCT Territorio;Attesa VCT Fabbricati;Soppresso;
L229;PR;Tornolo;;H5BY;PR;PR;PR00;34040;11/08/1893;;;;
L299;PR;Torrile;;H5BZ;PR;PR;PR00;34041;17/03/1861;;;;
L346;PR;Traversetolo;;H5CA;PR;PR;PR00;34042;17/03/1861;;;;
L641;PR;Valmozzola;;H5CC;PR;PR;PR00;34044;17/03/1861;;;;
L672;PR;Varano De' Melegari;;H5CD;PR;PR;PR00;34045;03/11/1873;;;;
L689;PR;Varsi;;H5CE;PR;PR;PR00;34046;17/03/1861;;;;
M325;PR;Sissa Trecasali;;H5CH;PR;PR;PR00;34049;;;;;
M367;PR;Polesine Zibello;;H5CL;PR;PR;PR00;34050;01/01/2016;;;;
A138;PR;Albareto;;H5AB;PR;PR;PR00;34001;20/10/1862;;;;
A646;PR;Bardi;;H5AC;PR;PR;PC00;34002;17/03/1861;;;;
A731;PR;Bedonia;;H5AD;PR;PR;PR00;34003;14/02/1881;;;;
A788;PR;Berceto;;H5AE;PR;PR;PR00;34004;13/11/1891;;;;
A987;PR;Bore;;H5AG;PR;PR;PR00;34005;01/09/1919;;;;
B034;PR;Fidenza;;H5AH;PR;PR;PR00;34014;17/03/1861;;;;
B042;PR;Borgo Val Di Taro;;H5AI;PR;PR;PR00;34006;25/04/1884;;;;
B293;PR;Busseto;;H5AJ;PR;PR;PR00;34007;17/03/1861;;;;
B408;PR;Calestano;;H5AK;PR;PR;PR00;34008;13/11/1891;;;;
C852;PR;Collecchio;;H5AL;PR;PR;PR00;34009;05/12/1893;;;;
C904;PR;Colorno;;H5AM;PR;PR;PR00;34010;17/03/1861;;;;
C934;PR;Compiano;;H5AN;PR;PR;PR00;34011;11/08/1893;;;;
D026;PR;Corniglio;;H5AP;PR;PR;PR00;34012;17/03/1861;;;;
D526;PR;Felino;;H5AR;PR;PR;PR00;34013;17/03/1861;;;;
D673;PR;Fontanellato;;H5AS;PR;PR;PR00;34015;17/03/1861;;;;
D685;PR;Fontevivo;;H5AT;PR;PR;PR00;34016;17/03/1861;;;;
D728;PR;Fornovo Di Taro;;H5AU;PR;PR;PR00;34017;05/12/1893;;;;
E438;PR;Langhirano;;H5AW;PR;PR;PR00;34018;17/03/1861;;;;
E547;PR;Lesignano De' Bagni;;H5AX;PR;PR;PR00;34019;17/03/1861;;;;
E548;PR;Terenzo;;H5AY;PR;PR;PR00;34038;01/01/1897;;;;
F082;PR;Medesano;;H5BA;PR;PR;PR00;34020;03/11/1873;;;;
F174;PR;Mezzani;;H5BB;PR;PR;PR00;34021;17/03/1861;;;;
F340;PR;Monchio Delle Corti;;H5BC;PR;PR;PR00;34022;17/03/1861;;;;
F473;PR;Montechiarugolo;;H5BD;PR;PR;PR00;34023;17/03/1861;;;;
F882;PR;Neviano Degli Arduini;;H5BE;PR;PR;PR00;34024;17/03/1861;;;;
F914;PR;Noceto;;H5BF;PR;PR;PR00;34025;17/03/1861;;;;
G255;PR;Palanzano;;H5BG;PR;PR;PR00;34026;17/03/1861;;;;
G337;PR;Parma;;H5AA;PR;PR;PR00;34027;21/01/1866;;;;
G424;PR;Pellegrino Parmense;;H5BH;PR;PR;PR00;34028;01/07/1870;;;;
H384;PR;Roccabianca;;H5BK;PR;PR;PR00;34030;17/03/1861;;;;
H682;PR;Sala Baganza;;H5BL;PR;PR;PR00;34031;11/03/1869;;;;
H720;PR;Salsomaggiore Terme;;H5BM;PR;PR;PR00;34032;17/03/1861;;;;
I153;PR;San Secondo Parmense;;H5BS;PR;PR;PR00;34033;20/10/1862;;;;
I803;PR;Solignano;;H5BU;PR;PR;PR00;34035;17/03/1861;;;;
I840;PR;Soragna;;H5BV;PR;PR;PR00;34036;17/03/1861;;;;
I845;PR;Sorbolo;;H5BW;PR;PR;PR00;34037;17/03/1861;;;;
L183;PR;Tizzano Val Parma;;H5BX;PR;PR;PR00;34039;10/08/1863;;;;
L229;PR;Tornolo;;H5BY;PR;PR;PR00;34040;11/08/1893;;;;
L299;PR;Torrile;;H5BZ;PR;PR;PR00;34041;17/03/1861;;;;
L346;PR;Traversetolo;;H5CA;PR;PR;PR00;34042;17/03/1861;;;;
L641;PR;Valmozzola;;H5CC;PR;PR;PR00;34044;17/03/1861;;;;
L672;PR;Varano De' Melegari;;H5CD;PR;PR;PR00;34045;03/11/1873;;;;
L689;PR;Varsi;;H5CE;PR;PR;PR00;34046;17/03/1861;;;;
M325;PR;Sissa Trecasali;;H5CH;PR;PR;PR00;34049;;;;;
M367;PR;Polesine Zibello;;H5CL;PR;PR;PR00;34050;01/01/2016;;;;
A012;PT;Abetone;;I8AB;PT;PT;PT00;47001;26/07/1936;;;SI;
D235;PT;Cutigliano;;I8AG;PT;PT;PT00;47004;17/03/1861;;;SI;
F459;PT;Montecatini Val Di Nievole;;I8AP;;;;;;;;SI;
G715;PT;Piteglio;;I8AS;PT;PT;PT00;47015;17/03/1861;;;SI;
H980;PT;San Marcello Pistoiese;;I8AW;PT;PT;PT00;47019;13/04/1863;;;SI;
L717;PT;Vellano;;I8AZ;;;;;;;;SI;
A071;PT;Agliana;;I8AC;PT;PT;PT00;47002;09/11/1913;;;;
A561;PT;Montecatini Terme;;I8AD;PT;PT;PT10;47011;30/07/1905;;;;
B251;PT;Buggiano;;I8AE;PT;PT;PT10;47003;21/05/1883;;;;
C631;PT;Chiesina Uzzanese;;I8AF;PT;PT;PT10;47022;09/04/1963;;;;
E432;PT;Lamporecchio;;I8AI;PT;PT;PT00;47005;01/07/1897;;;;
E451;PT;Larciano;;I8AJ;PT;PT;PT00;47006;01/07/1897;;;;
E960;PT;Marliana;;I8AK;PT;PT;PT00;47007;17/03/1861;;;;
F025;PT;Massa E Cozzile;;I8AL;PT;PT;PT10;47008;17/03/1861;;;;
F384;PT;Monsummano Terme;;I8AM;PT;PT;PT10;47009;17/03/1861;;;;
F410;PT;Montale;;I8AN;PT;PT;PT00;47010;17/03/1861;;;;
G491;PT;Pescia;;I8AQ;PT;PT;PT10;47012;10/05/1895;;;;
G636;PT;Pieve A Nievole;;I8AR;PT;PT;PT10;47013;30/07/1905;;;;
G713;PT;Pistoia;;I8AA;PT;PT;PT00;47014;28/12/1877;;;;
G833;PT;Ponte Buggianese;;I8AT;PT;PT;PT10;47016;21/05/1883;;;;
H109;PT;Quarrata;;I8AU;PT;PT;PT00;47017;17/03/1861;;;;
H744;PT;Sambuca Pistoiese;;I8AV;PT;PT;PT00;47018;01/04/1864;;;;
I660;PT;Serravalle Pistoiese;;I8AX;PT;PT;PT00;47020;13/04/1863;;;;
L522;PT;Uzzano;;I8AY;PT;PT;PT10;47021;10/05/1895;;;;
M376;PT;Abetone Cutigliano;;I8AH;PT;PT;PT00;47023;01/01/2017;;;;
M377;PT;San Marcello Piteglio;;I8AZ;PT;PT;PT00;47024;01/01/2017;;;;
A639;PU;Barchi;;K4AE;PS;PS;PS00;41004;17/03/1861;;;SI;
B585;PU;Candelara;;K4AI;;;;;;;;SI;
C095;PU;Casteldimezzo;;K4AN;;;;;;;;SI;
C830;PU;Colbordolo;;K4AP;;;;;26/04/1869;;;SI;
D534;PU;Fenigli;;K4AR;;;;;;;;SI;
D610;PU;Fiorenzuola Di Focara;;K4AT;;;;;;;;SI;
D809;PU;Frontone-Serra;;K4AY;;;;;;;;SI;
E035;PU;Ginestreto;;K4BA;;;;;;;;SI;
E352;PU;Isola Di Fano;;K4BD;;;;;;;;SI;
F413;PU;Montalfoglio;;K4BN;;;;;;;;SI;
F418;PU;Montalto Tarugo;;K4BP;;;;;;;;SI;
F439;PU;Montebello Metaurense;;K4BQ;;;;;;;;SI;
F490;PU;Montefabbri;;K4BV;;;;;;;;SI;
F530;PU;Monteguiduccio;;K4BY;;;;;;;;SI;
F554;PU;Montemaggiore;;K4CA;;;;;;;;SI;
F555;PU;Montemaggiore Al Metauro;;K4CB;PS;PS;PS00;41037;07/11/1862;;;SI;
F571;PU;Monte Montanaro;;K4CC;;;;;;;;SI;
F602;PU;Monterolo;;K4CE;;;;;;;;SI;
F643;PU;Montesecco Antico;;K4CF;;;;;;;;SI;
F658;PU;Montevecchio;;K4CG;;;;;;;;SI;
F969;PU;Novilara;;K4CH;;;;;;;;SI;
G089;PU;Orciano Di Pesaro;;K4CI;PS;PS;PS00;41040;17/03/1861;;;SI;
G537;PU;Piagge;;K4CN;PS;PS;PS00;41046;17/03/1861;;;SI;
G956;PU;Pozzo Alto;;K4CS;;;;;;;;SI;
H721;PU;Saltara;;K4CT;PS;PS;PS00;41050;17/03/1861;;;SI;
H886;PU;San Giorgio Di Pesaro;;K4CV;PS;PS;PS00;41052;17/03/1861;;;SI;
I268;PU;Sant'Andrea Di Suasa;;K4CZ;;;;;;;;SI;
I285;PU;Sant'Angelo In Lizzola;;K4DA;;;;;17/03/1861;;;SI;
I399;PU;San Vito Sul Cesano;;K4DD;;;;;;;;SI;
I517;PU;Scavolino;;K4DG;;;;;;;;SI;
I670;PU;Serrungarina;;K4DI;PS;PS;PS00;41062;29/05/1872;;;SI;
I846;PU;Sorbolongo;;K4DJ;;;;;;;;SI;
L242;PU;Torre San Marco;;K4DN;;;;;;;;SI;
A035;PU;Acqualagna;;K4AB;PS;PS;PS10;41001;17/03/1861;;;;
A327;PU;Apecchio;;K4AC;PS;PS;PS10;41002;17/03/1861;;;;
A493;PU;Auditore;;K4AD;PS;PS;PS10;41003;17/03/1861;;;;
A740;PU;Belforte All'Isauro;;K4AF;PS;PS;PS10;41005;07/11/1862;;;;
B026;PU;Borgo Pace;;K4AG;PS;PS;PS10;41006;17/03/1861;;;;
B352;PU;Cagli;;K4AH;PS;PS;PS10;41007;17/03/1861;;;;
B636;PU;Cantiano;;K4AJ;PS;PS;PS10;41008;17/03/1861;;;;
B816;PU;Carpegna;;K4AK;PS;PS;PS10;41009;17/03/1861;;;;
B846;PU;Cartoceto;;K4AL;PS;PS;PS00;41010;17/03/1861;;;;
D488;PU;Fano;;K4AQ;PS;PS;PS00;41013;17/03/1861;;;;
D541;PU;Fermignano;;K4AS;PS;PS;PS10;41014;17/03/1861;;;;
D749;PU;Fossombrone;;K4AU;PS;PS;PS10;41015;17/03/1861;;;;
D791;PU;Fratte Rosa;;K4AV;PS;PS;PS00;41016;26/04/1869;;;;
D807;PU;Frontino;;K4AW;PS;PS;PS10;41017;17/03/1861;;;;
D808;PU;Frontone;;K4AX;PS;PS;PS10;41018;17/03/1861;;;;
D836;PU;Gabicce Mare;;K4AZ;PS;PS;PS00;41019;17/03/1861;;;;
E122;PU;Gradara;;K4BB;PS;PS;PS00;41020;17/03/1861;;;;
E351;PU;Isola Del Piano;;K4BC;PS;PS;PS10;41021;17/03/1861;;;;
E743;PU;Lunano;;K4BE;PS;PS;PS10;41022;17/03/1861;;;;
E785;PU;Macerata Feltria;;K4BF;PS;PS;PS10;41023;17/03/1861;;;;
F135;PU;Mercatello Sul Metauro;;K4BH;PS;PS;PS10;41025;17/03/1861;;;;
F136;PU;Mercatino Conca;;K4BI;PS;PS;PS10;41026;17/03/1861;;;;
F310;PU;Mombaroccio;;K4BK;PS;PS;PS00;41027;17/03/1861;;;;
F347;PU;Mondavio;;K4BL;PS;PS;PS00;41028;17/03/1861;;;;
F348;PU;Mondolfo;;K4BM;PS;PS;PS00;41029;17/03/1861;;;;
F450;PU;Montecalvo In Foglia;;K4BR;PS;PS;PS10;41030;17/03/1861;;;;
F467;PU;Monte Cerignone;;K4BS;PS;PS;PS10;41031;17/03/1861;;;;
F474;PU;Monteciccardo;;K4BT;PS;PS;PS00;41032;17/03/1861;;;;
F478;PU;Montecopiolo;;K4BU;PS;PS;PS10;41033;17/03/1861;;;;
F497;PU;Montefelcino;;K4BW;PS;PS;PS10;41034;17/03/1861;;;;
F524;PU;Monte Grimano Terme;;K4BX;PS;PS;PS10;41035;17/03/1861;;;;
F533;PU;Montelabbate;;K4BZ;PS;PS;PS00;41036;17/03/1861;;;;
F589;PU;Monte Porzio;;K4CD;PS;PS;PS00;41038;17/03/1861;;;;
G416;PU;Peglio;;K4CJ;PS;PS;PS10;41041;17/03/1861;;;;
G453;PU;Pergola;;K4CL;PS;PS;PS00;41043;17/03/1861;;;;
G479;PU;Pesaro;;K4AA;PS;PS;PS00;41044;17/03/1861;;;;
G514;PU;Petriano;;K4CM;PS;PS;PS10;41045;17/03/1861;;;;
G551;PU;Piandimeleto;;K4CP;PS;PS;PS10;41047;17/03/1861;;;;
G627;PU;Pietrarubbia;;K4CQ;PS;PS;PS10;41048;17/03/1861;;;;
G682;PU;Piobbico;;K4CR;PS;PS;PS10;41049;17/03/1861;;;;
H809;PU;San Costanzo;;K4CU;PS;PS;PS00;41051;17/03/1861;;;;
H958;PU;San Lorenzo In Campo;;K4CX;PS;PS;PS00;41054;11/06/1869;;;;
I287;PU;Sant'Angelo In Vado;;K4DB;PS;PS;PS10;41057;17/03/1861;;;;
I344;PU;Sant'Ippolito;;K4DC;PS;PS;PS10;41058;17/03/1861;;;;
I459;PU;Sassocorvaro;;K4DE;PS;PS;PS10;41059;17/03/1861;;;;
I460;PU;Sassofeltrio;;K4DF;PS;PS;PS10;41060;17/03/1861;;;;
I654;PU;Serra Sant'Abbondio;;K4DH;PS;PS;PS00;41061;17/03/1861;;;;
L078;PU;Tavoleto;;K4DL;PS;PS;PS10;41064;17/03/1861;;;;
L081;PU;Tavullia;;K4DM;PS;PS;PS00;41065;17/03/1861;;;;
L498;PU;Urbania;;K4DP;PS;PS;PS10;41066;17/03/1861;;;;
L500;PU;Urbino;;K4DQ;PS;PS;PS10;41067;17/03/1861;;;;
M331;PU;Vallefoglia;;K4DR;PS;PS;PS00;41068;;;;;
M379;PU;Terre Roveresche;;K4DS;PS;PS;PS00;41070;01/01/2017;;;;
M380;PU;Colli Al Metauro;;K4DT;PS;PS;PS00;41069;01/01/2017;;;;
A395;PV;Bressana;;C7AG;;;;;;;;SI;
A672;PV;Barona;;C7AK;;;;;;;;SI;
A695;PV;Baselica Bologna;;C7AM;;;;;;;;SI;
A711;PV;Bastida De' Dossi;;C7AN;PV;PV;PV20;18010;17/03/1861;;;SI;
A775;PV;Belvedere Al Po;;C7AS;;;;;;;;SI;
B089;PV;Bottarone;;C7BB;;;;;;;;SI;
B122;PV;Branduzzo;;C7BD;;;;;;;;SI;
B307;PV;Buttirago;;C7BH;;;;;;;;SI;
B330;PV;Ca' Della Terra;;C7BI;;;;;;;;SI;
B340;PV;Ca' De' Tedioli;;C7BJ;;;;;;;;SI;
B370;PV;Cairo Lomellino;;C7BK;;;;;;;;SI;
B412;PV;Calignano;;C7BM;;;;;;;;SI;
B464;PV;Cambio';;C7BP;;;;;;;;SI;
B552;PV;Campomorto;;C7BQ;;;;;;;;SI;
B558;PV;Campo Rinaldo;;C7BR;;;;;;;;SI;
B568;PV;Campospinoso Albaredo;;C7BT;;;;;;;;SI;
B821;PV;Carpignago;;C7BY;;;;;;;;SI;
B944;PV;Casatico;;C7CB;;;;;;;;SI;
C028;PV;Cassine Calderari;;C7CF;;;;;;;;SI;
C031;PV;Cassine Sirigari;;C7CG;;;;;;;;SI;
C032;PV;Cassine Tolentine;;C7CH;;;;;;;;SI;
C035;PV;Cassino Po;;C7CI;;;;;;;;SI;
C131;PV;Castel Lambro;;C7CM;;;;;;;;SI;
C144;PV;Castellaro De' Giorgi;;C7CN;;;;;;;;SI;
C164;PV;Castelletto Po;;C7CQ;;;;;;;;SI;
C368;PV;Cavagnera;;C7CU;;;;;;;;SI;
C434;PV;Cella Di Bobbio;;C7CW;;;;;;;;SI;
C451;PV;Celpenchio;;C7CX;;;;;;;;SI;
C913;PV;Comairano;;C7DH;;;;;;;;SI;
C985;PV;Corbesate;;C7DL;;;;;;;;SI;
D017;PV;Cornale;;C7DM;PV;PV;PV20;18055;17/03/1861;;;SI;
D036;PV;Corpi Santi Di Pavia;;C7DN;;;;;;;;SI;
D067;PV;Corteolona;;C7DP;PV;PV;PV00;18056;17/03/1861;;;SI;
D340;PV;Donelasco;;C7DT;;;;;;;;SI;
D687;PV;Foppa;;C7DX;;;;;;;;SI;
D743;PV;Fossarmato;;C7DZ;;;;;;;;SI;
D973;PV;Genzone;;C7EF;PV;PV;PV00;18070;17/03/1861;;;SI;
D992;PV;Gerre Chiozzo;;C7EH;;;;;;;;SI;
E046;PV;Giovenzano;;C7EI;;;;;;;;SI;
E077;PV;Goido;;C7EL;;;;;;;;SI;
E231;PV;Gualdrasco;;C7EQ;;;;;;;;SI;
E267;PV;Guinzano;;C7ES;;;;;;;;SI;
E579;PV;Liconasco;;C7EX;;;;;;;;SI;
E881;PV;Mandrino;;C7FC;;;;;;;;SI;
E886;PV;Mangialupo;;C7FD;;;;;;;;SI;
F178;PV;Mezzano Parpanese;;C7FL;;;;;;;;SI;
F180;PV;Mezzano Siccomario;;C7FM;;;;;;;;SI;
F237;PV;Mirabello Ed Uniti Di Pavia;;C7FN;;;;;;;;SI;
F245;PV;Misano Olona;;C7FQ;;;;;;;;SI;
F444;PV;Monte Bolognola;;C7FT;;;;;;;;SI;
F539;PV;Monteleone Sui Colli Pavesi;;C7FV;;;;;;;;SI;
F624;PV;Montesano Al Piano;;C7FW;;;;;;;;SI;
F702;PV;Montu' Berchielli;;C7GB;;;;;;;;SI;
F778;PV;Motta San Damiano;;C7GE;;;;;;;;SI;
G104;PV;Origioso;;C7GI;;;;;;;;SI;
G245;PV;Pairana;;C7GK;;;;;;;;SI;
G321;PV;Papiago;;C7GN;;;;;;;;SI;
G617;PV;Pietra Gavina;;C7GR;;;;;;;;SI;
G711;PV;Pissarello;;C7GW;;;;;;;;SI;
G723;PV;Pizzocorno;;C7GY;;;;;;;;SI;
G810;PV;Pometo;;C7GZ;;;;;;;;SI;
G835;PV;Ponte Carate;;C7HA;;;;;;;;SI;
G971;PV;Prado;;C7HD;;;;;;;;SI;
H663;PV;Sagliano Di Crenna;;C7HT;;;;;;;;SI;
I080;PV;San Perone;;C7IA;;;;;;;;SI;
I127;PV;San Ponzo Semola;;C7IB;;;;;;;;SI;
I211;PV;Sant'Albano Di Bobbio;;C7IE;;;;;;;;SI;
I227;PV;Santa Margherita Di Bobbio;;C7IG;;;;;;;;SI;
I228;PV;Santa Margherita Po;;C7IH;;;;;;;;SI;
I380;PV;San Varese;;C7IM;;;;;;;;SI;
I413;PV;San Zeno E Foppa;;C7IN;;;;;;;;SI;
I918;PV;Spirago;;C7IW;;;;;;;;SI;
I933;PV;Staghiglione;;C7IX;;;;;;;;SI;
L130;PV;Terrasa;;C7IZ;;;;;;;;SI;
L234;PV;Torradello;;C7JA;;;;;;;;SI;
L249;PV;Torre Beretti;;C7JC;;;;;;;;SI;
L260;PV;Torre Del Mangano;;C7JF;;;;;;;;SI;
L261;PV;Torre Del Monte;;C7JG;;;;;;;;SI;
L266;PV;Torre De' Torti;;C7JI;;;;;;;;SI;
L289;PV;Torriano;;C7JL;;;;;;;;SI;
L300;PV;Torrino;;C7JN;;;;;;;;SI;
L350;PV;Trebbiano Nizza;;C7JP;;;;;;;;SI;
L446;PV;Trognano;;C7JR;;;;;;;;SI;
L467;PV;Turago Bordone;;C7JU;;;;;;;;SI;
L523;PV;Vaccarizza;;C7JV;;;;;;;;SI;
L542;PV;Vairano Pavese;;C7JW;;;;;;;;SI;
L786;PV;Verrua Siccomario;;C7KG;;;;;;;;SI;
L862;PV;Vigalfo;;C7KJ;;;;;;;;SI;
L902;PV;Vigonzone;;C7KL;;;;;;;;SI;
L962;PV;Villalunga;;C7KN;;;;;;;;SI;
M005;PV;Villareggio;;C7KR;;;;;;;;SI;
M051;PV;Vimanone;;C7KS;;;;;;;;SI;
M097;PV;Vivente;;C7KU;;;;;;;;SI;
M151;PV;Zavattarello Valverde;;C7KY;;;;;;;;SI;
M155;PV;Zelata;;C7LA;;;;;;;;SI;
M175;PV;Zibido Al Lambro;;C7LF;;;;;;;;SI;
A118;PV;Alagna;;C7AB;PV;PV;PV10;18001;17/03/1861;;;;
A134;PV;Albaredo Arnaboldi;;C7AC;PV;PV;PV20;18002;30/03/1863;;;;
A134;PV;Albaredo Arnaboldi;;C7AC;PV;PV;PV20;18002;30/03/1863;;;;
A171;PV;Albonese;;C7AD;PV;PV;PV10;18003;17/03/1861;;;;
A175;PV;Albuzzano;;C7AE;PV;PV;PV00;18004;01/11/1872;;;;
A387;PV;Arena Po;;C7AF;PV;PV;PV20;18005;10/08/1863;;;;
A538;PV;Badia Pavese;;C7AH;PV;PV;PV00;18006;17/03/1861;;;;
A550;PV;Bagnaria;;C7AI;PV;PV;PV20;18007;30/03/1863;;;;
A634;PV;Barbianello;;C7AJ;PV;PV;PV20;18008;17/03/1861;;;;
A690;PV;Bascape';;C7AL;PV;PV;MI20;18009;01/11/1872;;;;
A712;PV;Bastida Pancarana;;C7AP;PV;PV;PV20;18011;17/04/1885;;;;
A718;PV;Battuda;;C7AQ;PV;PV;PV00;18012;30/10/1872;;;;
A741;PV;Belgioioso;;C7AR;PV;PV;PV00;18013;01/11/1872;;;;
A792;PV;Bereguardo;;C7AT;PV;PV;PV00;18014;15/10/1872;;;;
A989;PV;Borgarello;;C7AU;PV;PV;PV00;18015;17/03/1861;;;;
B014;PV;Suardi;;C7AV;PV;PV;PV10;18154;30/03/1863;;;;
B028;PV;Borgo Priolo;;C7AW;PV;PV;PV20;18016;29/11/1928;;;;
B030;PV;Borgoratto Mormorolo;;C7AX;PV;PV;PV20;18017;30/03/1863;;;;
B038;PV;Borgo San Siro;;C7AY;PV;PV;PV10;18018;17/03/1861;;;;
B051;PV;Bornasco;;C7AZ;PV;PV;PV00;18019;01/11/1872;;;;
B082;PV;Bosnasco;;C7BA;PV;PV;PV20;18020;17/03/1861;;;;
B117;PV;Brallo Di Pregola;;C7BC;PV;PV;PV20;18021;17/03/1861;;;;
B142;PV;Breme;;C7BE;PV;PV;PV10;18022;17/03/1861;;;;
B159;PV;Bressana Bottarone;;C7BF;PV;PV;PV20;18023;07/10/1928;;;;
B201;PV;Broni;;C7BG;PV;PV;PV20;18024;01/02/1869;;;;
B387;PV;Lungavilla;;C7BL;PV;PV;PV20;18084;07/01/1895;;;;
B447;PV;Calvignano;;C7BN;PV;PV;PV20;18025;17/03/1861;;;;
B567;PV;Campospinoso;;C7BS;PV;PV;PV20;18026;17/03/1861;;;;
B587;PV;Candia Lomellina;;C7BU;PV;PV;PV10;18027;30/03/1863;;;;
B599;PV;Canevino;;C7BV;PV;PV;PV20;18028;17/03/1861;;;;
B613;PV;Canneto Pavese;;C7BW;PV;PV;PV20;18029;04/01/1886;;;;
B741;PV;Carbonara Al Ticino;;C7BX;PV;PV;PV10;18030;30/03/1863;;;;
B824;PV;Cura Carpignano;;C7BZ;PV;PV;PV00;18060;01/11/1872;;;;
B929;PV;Casanova Lonati;;C7CA;PV;PV;PV20;18031;17/03/1861;;;;
B945;PV;Casatisma;;C7CC;PV;PV;PV20;18032;09/03/1877;;;;
B954;PV;Casei Gerola;;C7CD;PV;PV;PV20;18033;17/03/1861;;;;
B988;PV;Casorate Primo;;C7CE;PV;PV;PV00;18034;30/03/1863;;;;
C038;PV;Cassolnovo;;C7CJ;PV;PV;PV10;18035;17/03/1861;;;;
C050;PV;Castana;;C7CK;PV;PV;PV20;18036;17/03/1861;;;;
C053;PV;Casteggio;;C7CL;PV;PV;PV20;18037;17/03/1861;;;;
C157;PV;Castelletto Di Branduzzo;;C7CP;PV;PV;PV20;18038;09/12/1928;;;;
C184;PV;Castello D'Agogna;;C7CR;PV;PV;PV10;18039;17/03/1861;;;;
C213;PV;Castelnovetto;;C7CS;PV;PV;PV10;18040;15/06/1890;;;;
C360;PV;Cava Manara;;C7CT;PV;PV;PV10;18041;15/10/1872;;;;
C414;PV;Cecima;;C7CV;PV;PV;PV20;18042;17/03/1861;;;;
C484;PV;Ceranova;;C7CY;PV;PV;PV00;18043;17/03/1861;;;;
C508;PV;Ceretto Lomellina;;C7CZ;PV;PV;PV10;18044;30/03/1863;;;;
C509;PV;Cergnago;;C7DA;PV;PV;PV10;18045;17/03/1861;;;;
C541;PV;Certosa Di Pavia;;C7DB;PV;PV;PV00;18046;21/03/1929;;;;
C551;PV;Cervesina;;C7DC;PV;PV;PV20;18047;17/03/1861;;;;
C637;PV;Chignolo Po;;C7DD;PV;PV;PV00;18048;30/03/1863;;;;
C684;PV;Cigognola;;C7DE;PV;PV;PV20;18049;17/03/1861;;;;
C686;PV;Cilavegna;;C7DF;PV;PV;PV10;18050;17/03/1861;;;;
C813;PV;Codevilla;;C7DG;PV;PV;PV20;18051;17/03/1861;;;;
C958;PV;Confienza;;C7DI;PV;PV;PV10;18052;17/03/1861;;;;
C979;PV;Copiano;;C7DJ;PV;PV;PV00;18053;17/03/1861;;;;
C982;PV;Corana;;C7DK;PV;PV;PV20;18054;31/01/1869;;;;
D081;PV;Corvino San Quirico;;C7DQ;PV;PV;PV20;18057;09/03/1877;;;;
D109;PV;Costa De' Nobili;;C7DR;PV;PV;PV00;18058;13/04/1863;;;;
D127;PV;Cozzo;;C7DS;PV;PV;PV10;18059;15/06/1890;;;;
D348;PV;Dorno;;C7DU;PV;PV;PV10;18061;21/01/1866;;;;
D552;PV;Ferrera Erbognone;;C7DV;PV;PV;PV10;18062;30/03/1863;;;;
D594;PV;Filighera;;C7DW;PV;PV;PV00;18063;01/06/1871;;;;
D732;PV;Fortunago;;C7DY;PV;PV;PV20;18064;17/03/1861;;;;
D771;PV;Frascarolo;;C7EA;PV;PV;PV10;18065;17/03/1861;;;;
D873;PV;Galliavola;;C7EB;PV;PV;PV10;18066;17/03/1861;;;;
D892;PV;Gambarana;;C7EC;PV;PV;PV10;18067;10/06/1867;;;;
D901;PV;Gambolo';;C7ED;PV;PV;PV10;18068;17/03/1861;;;;
D925;PV;Garlasco;;C7EE;PV;PV;PV10;18069;17/03/1861;;;;
D980;PV;Gerenzago;;C7EG;PV;PV;PV00;18071;17/03/1861;;;;
E062;PV;Giussago;;C7EJ;PV;PV;PV00;18072;01/11/1872;;;;
E072;PV;Godiasco Salice Terme;;C7EK;PV;PV;PV20;18073;17/03/1861;;;;
E081;PV;Golferenzo;;C7EM;PV;PV;PV20;18074;17/03/1861;;;;
E152;PV;Gravellona Lomellina;;C7EN;PV;PV;PV10;18075;17/03/1861;;;;
E195;PV;Gropello Cairoli;;C7EP;PV;PV;PV10;18076;12/03/1888;;;;
E265;PV;Siziano;;C7ER;PV;PV;MI20;18150;01/06/1871;;;;
E310;PV;Inverno E Monteleone;;C7ET;PV;PV;PV00;18077;15/10/1872;;;;
E437;PV;Landriano;;C7EU;PV;PV;MI20;18078;01/11/1872;;;;
E439;PV;Langosco;;C7EV;PV;PV;PV10;18079;17/03/1861;;;;
E454;PV;Lardirago;;C7EW;PV;PV;PV00;18080;17/03/1861;;;;
E600;PV;Linarolo;;C7EY;PV;PV;PV00;18081;01/11/1872;;;;
E608;PV;Lirio;;C7EZ;PV;PV;PV20;18082;17/03/1861;;;;
E662;PV;Lomello;;C7FA;PV;PV;PV10;18083;17/03/1861;;;;
E804;PV;Magherno;;C7FB;PV;PV;PV00;18085;17/03/1861;;;;
E934;PV;Marcignago;;C7FE;PV;PV;PV00;18086;17/03/1861;;;;
E999;PV;Marzano;;C7FF;PV;PV;PV00;18087;01/11/1872;;;;
F080;PV;Mede;;C7FG;PV;PV;PV10;18088;17/03/1861;;;;
F122;PV;Menconico;;C7FH;PV;PV;PV20;18089;17/03/1861;;;;
F170;PV;Mezzana Bigli;;C7FI;PV;PV;PV10;18090;17/03/1861;;;;
